"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"5666";2014-09-24;"2014-09-24 19:00:12";16,8;0;0;9;287;0;1014;68
"5667";2014-09-24;"2014-09-24 19:30:12";15,3;0;0;10;301;0,2;1014,1;81
"5668";2014-09-24;"2014-09-24 20:00:09";14,6;0;0;9;320;0,1;1014,5;82
"5669";2014-09-24;"2014-09-24 20:30:12";14,2;0;0;4;214;0,5;1015;88
"5670";2014-09-24;"2014-09-24 21:00:12";13,3;0;0;5;249;0,6;1015,5;93
"5671";2014-09-24;"2014-09-24 21:30:09";13,3;0;0;8;252;0,1;1015,7;91
"5672";2014-09-24;"2014-09-24 22:00:08";13,1;0;0;6;272;0,1;1015,9;93
"5673";2014-09-24;"2014-09-24 22:30:08";13,1;0;0;4;321;0,1;1016,1;92
"5674";2014-09-24;"2014-09-24 23:00:11";12,6;0;0;5;322;0,5;1016,1;96
"5675";2014-09-24;"2014-09-24 23:30:08";12,4;0;0;8;304;0,2;1016,4;95
"5676";2014-09-25;"2014-09-25 00:00:08";12;0;0;9;275;0,5;1016,5;91
"5677";2014-09-25;"2014-09-25 00:30:12";11,8;0;0;9;261;0,7;1016,6;91
"5678";2014-09-25;"2014-09-25 01:00:07";11,5;0;0;12;272;0,2;1017;89
"5679";2014-09-25;"2014-09-25 01:30:08";11,1;0;0;8;245;0,2;1017,4;93
"5680";2014-09-25;"2014-09-25 02:00:08";11,1;0;0;10;239;0,1;1017,7;92
"5681";2014-09-25;"2014-09-25 02:30:09";11,1;0;0;8;243;0,2;1018,1;92
"5682";2014-09-25;"2014-09-25 03:00:09";11,2;0;0;12;217;0,1;1018,1;90
"5683";2014-09-25;"2014-09-25 03:30:07";11,5;0;0;12;234;0;1018,3;87
"5684";2014-09-25;"2014-09-25 04:00:12";11,3;0;0;17;235;0;1018,4;84
"5685";2014-09-25;"2014-09-25 04:30:08";11,2;0;0;17;236;0;1018,7;85
"5686";2014-09-25;"2014-09-25 05:00:08";11;0;0;14;239;0;1018,8;87
"5687";2014-09-25;"2014-09-25 05:30:12";10,5;0;0;12;222;0;1019;91
"5688";2014-09-25;"2014-09-25 06:00:07";10,3;0;0;11;218;0;1019,1;90
"5689";2014-09-25;"2014-09-25 06:30:12";10,5;0;0;9;209;0;1019,2;90
"5690";2014-09-25;"2014-09-25 07:00:11";11;0;0;12;210;0;1019,1;83
"5691";2014-09-25;"2014-09-25 07:30:07";11,3;0;0;13;213;0;1019,3;80
"5692";2014-09-25;"2014-09-25 08:00:13";11,3;0;0;10;220;0;1019,6;79
"5693";2014-09-25;"2014-09-25 08:30:08";11;0;0;5;233;0;1019,9;83
"5694";2014-09-25;"2014-09-25 09:00:08";11,4;0;0;5;188;0;1020,3;81
"5695";2014-09-25;"2014-09-25 09:30:10";11;0;0;7;283;0,1;1020,7;90
"5696";2014-09-25;"2014-09-25 10:00:08";11,1;0;0;4;231;0,2;1020,8;90
"5697";2014-09-25;"2014-09-25 10:30:07";10,9;0;0;1;307;0;1021,3;91
"5698";2014-09-25;"2014-09-25 11:00:07";10,9;0;0;5;225;0,1;1021,6;89
"5699";2014-09-25;"2014-09-25 11:30:13";11,2;0;0;4;165;0;1021,6;91
"5700";2014-09-25;"2014-09-25 12:00:12";11,7;0;0;3;119;0;1021,8;93
"5701";2014-09-25;"2014-09-25 12:30:12";11,8;0;0;0;158;0;1022,1;90
"5702";2014-09-25;"2014-09-25 13:00:12";12,2;0;0;2;135;0;1022,3;85
"5703";2014-09-25;"2014-09-25 13:30:08";12,8;0;0;3;74;0;1022,5;86
"5704";2014-09-25;"2014-09-25 14:00:07";12,9;0;0;3;108;0;1022,7;82
"5705";2014-09-25;"2014-09-25 14:30:12";13,4;0;0;9;85;0;1022,5;81
"5706";2014-09-25;"2014-09-25 15:00:08";14,1;0;0;12;77;0;1022,7;79
"5707";2014-09-25;"2014-09-25 15:30:12";13,9;0;0;7;101;0;1022,5;75
"5708";2014-09-25;"2014-09-25 16:00:07";14,6;0;0;8;85;0;1022,3;74
"5709";2014-09-25;"2014-09-25 16:30:12";14,4;0;0;7;86;0;1022,2;75
"5710";2014-09-25;"2014-09-25 17:00:12";14,5;0;0;6;104;0;1022,2;75
"5711";2014-09-25;"2014-09-25 17:30:12";14,4;0;0;3;95;0;1022,2;72
"5712";2014-09-25;"2014-09-25 18:00:08";14,4;0;0;2;143;0;1022,3;73
"5713";2014-09-25;"2014-09-25 18:30:09";13,9;0;0;0;0;0;1022,7;77
"5714";2014-09-25;"2014-09-25 19:00:12";12,8;0;0;5;178;0;1023;84
"5715";2014-09-25;"2014-09-25 19:30:08";12;0;0;7;175;0;1023,1;86
"5716";2014-09-25;"2014-09-25 20:00:09";11,4;0;0;9;211;0;1023,4;87
"5717";2014-09-25;"2014-09-25 20:30:08";11;0;0;8;209;0;1023,7;88
"5718";2014-09-25;"2014-09-25 21:00:13";10,9;0;0;7;191;0;1024;84
"5719";2014-09-25;"2014-09-25 21:30:08";9,9;0;0;4;206;0;1024,1;88
"5720";2014-09-25;"2014-09-25 22:00:12";9,8;0;0;4;256;0;1024,3;88
"5721";2014-09-25;"2014-09-25 22:30:13";9,4;0;0;0;0;0;1024,6;93
"5722";2014-09-25;"2014-09-25 23:00:13";9,7;0;0;6;157;0;1024,6;91
"5723";2014-09-25;"2014-09-25 23:30:14";9,3;0;0;1;247;0;1025,1;92
"5724";2014-09-26;"2014-09-26 00:00:13";9,1;0;0;1;152;0;1025;91
"5725";2014-09-26;"2014-09-26 00:30:07";8,8;0;0;1;214;0;1024,9;92
"5726";2014-09-26;"2014-09-26 01:00:08";8,6;0;0;6;156;0;1024,6;91
"5727";2014-09-26;"2014-09-26 01:30:08";9,1;0;0;8;152;0;1024,8;85
"5728";2014-09-26;"2014-09-26 02:00:08";8,7;0;0;8;151;0;1024,9;87
"5729";2014-09-26;"2014-09-26 02:30:12";9,4;0;0;5;132;0;1025,1;81
"5730";2014-09-26;"2014-09-26 03:00:13";8,2;0;0;4;90;0;1025,1;91
"5731";2014-09-26;"2014-09-26 03:30:08";8,1;0;0;7;149;0;1025,4;90
"5732";2014-09-26;"2014-09-26 04:00:12";8,1;0;0;2;109;0;1025,4;90
"5733";2014-09-26;"2014-09-26 04:30:08";7,8;0;0;1;91;0;1025,5;93
"5734";2014-09-26;"2014-09-26 05:00:11";7,6;0;0;6;202;0;1025,2;93
"5735";2014-09-26;"2014-09-26 05:30:07";7,5;0;0;7;170;0;1025,2;93
"5736";2014-09-26;"2014-09-26 06:00:12";8,4;0;0;12;165;0;1025,2;88
"5737";2014-09-26;"2014-09-26 06:30:12";8,1;0;0;5;177;0;1025,1;92
"5738";2014-09-26;"2014-09-26 07:00:12";7,8;0;0;9;171;0;1025,1;90
"5739";2014-09-26;"2014-09-26 07:30:13";7,8;0;0;9;178;0;1025,3;88
"5740";2014-09-26;"2014-09-26 08:00:07";8;0;0;5;158;0;1025,8;91
"5741";2014-09-26;"2014-09-26 08:30:12";9,1;0;0;6;186;0;1026,1;87
"5742";2014-09-26;"2014-09-26 09:00:10";10,2;0;0;0;0;0;1026,5;86
"5743";2014-09-26;"2014-09-26 09:30:12";10,7;0;0;2;120;0;1026,6;84
"5744";2014-09-26;"2014-09-26 10:00:08";10,5;0;0;4;122;0;1027;88
"5745";2014-09-26;"2014-09-26 10:30:12";11,9;0;0;6;76;0;1027;84
"5746";2014-09-26;"2014-09-26 11:00:12";11,5;0;0;5;95;0;1026,8;85
"5747";2014-09-26;"2014-09-26 11:30:12";11,5;0;0;7;60;0;1026,7;84
"5748";2014-09-26;"2014-09-26 12:00:10";12,3;0;0;4;56;0;1026,8;81
"5749";2014-09-26;"2014-09-26 12:30:07";12,5;0;0;3;43;0;1026,8;78
"5750";2014-09-26;"2014-09-26 13:00:12";13,3;0;0;2;68;0;1026,6;66
"5751";2014-09-26;"2014-09-26 13:30:13";14,8;0;0;4;88;0;1026,7;65
"5752";2014-09-26;"2014-09-26 14:00:09";14,9;0;0;1;96;0;1026,5;61
"5753";2014-09-26;"2014-09-26 14:30:07";14,4;0;0;1;65;0;1026,3;68
"5754";2014-09-26;"2014-09-26 15:00:08";15,7;0;0;5;78;0;1026;70
"5755";2014-09-26;"2014-09-26 15:30:12";15,3;0;0;3;25;0;1025,9;66
"5756";2014-09-26;"2014-09-26 16:00:08";16,4;0;0;4;49;0;1025,8;63
"5757";2014-09-26;"2014-09-26 16:30:08";17;0;0;2;107;0;1025,7;52
"5758";2014-09-26;"2014-09-26 17:00:12";17,1;0;0;0;68;0;1025,6;48
"5759";2014-09-26;"2014-09-26 17:30:12";16,8;0;0;3;77;0;1025,6;56
"5760";2014-09-26;"2014-09-26 18:00:13";17;0;0;0;0;0;1025,7;54
"5761";2014-09-26;"2014-09-26 18:30:08";16,1;0;0;3;195;0;1025,7;60
"5762";2014-09-26;"2014-09-26 19:00:13";15;0;0;3;200;0;1025,8;67
"5763";2014-09-26;"2014-09-26 19:30:12";13,6;0;0;5;220;0;1026,1;70
"5764";2014-09-26;"2014-09-26 20:00:13";12,5;0;0;9;207;0;1026,3;76
"5765";2014-09-26;"2014-09-26 20:30:12";12,3;0;0;7;201;0;1026,6;77
"5766";2014-09-26;"2014-09-26 21:00:09";12,3;0;0;5;145;0;1027;79
"5767";2014-09-26;"2014-09-26 21:30:12";11;0;0;3;217;0;1027,2;85
"5768";2014-09-26;"2014-09-26 22:00:12";12,4;0;0;0;0;0;1027,4;76
"5769";2014-09-26;"2014-09-26 22:30:12";12,3;0;0;0;0;0;1027,4;79
"5770";2014-09-26;"2014-09-26 23:00:12";11,7;0;0;0;204;0;1027,4;83
"5771";2014-09-26;"2014-09-26 23:30:12";11,5;0;0;7;157;0;1027,7;80
"5772";2014-09-27;"2014-09-27 00:00:13";11,6;0;0;7;157;0;1027,6;80
"5773";2014-09-27;"2014-09-27 00:30:12";10,4;0;0;4;154;0;1027,4;87
"5774";2014-09-27;"2014-09-27 01:00:12";11,1;0;0;4;112;0;1027,4;83
"5775";2014-09-27;"2014-09-27 01:30:13";11,5;0;0;6;149;0;1027,3;82
"5776";2014-09-27;"2014-09-27 02:00:13";11,6;0;0;5;160;0;1027,3;80
"5777";2014-09-27;"2014-09-27 02:30:14";9,8;0;0;4;113;0;1027,1;95
"5778";2014-09-27;"2014-09-27 03:00:13";10,7;0;0;3;175;0;1027;94
"5779";2014-09-27;"2014-09-27 03:30:27";10,2;0;0;2;215;0;1027,1;94
"5780";2014-09-27;"2014-09-27 04:00:08";9,8;0;0;6;191;0;1027,1;90
"5781";2014-09-27;"2014-09-27 04:30:12";9,8;0;0;4;198;0;1027;92
"5782";2014-09-27;"2014-09-27 05:00:08";9,7;0;0;0;240;0;1026,8;94
"5783";2014-09-27;"2014-09-27 05:30:13";9,4;0;0;0;341;0;1026,7;96
"5784";2014-09-27;"2014-09-27 06:00:13";10,1;0;0;8;178;0;1026,5;89
"5785";2014-09-27;"2014-09-27 06:30:08";9,7;0;0;7;181;0;1026,4;91
"5786";2014-09-27;"2014-09-27 07:00:10";9,2;0;0;0;0;0;1026,5;92
"5787";2014-09-27;"2014-09-27 07:30:09";9;0;0;0;0;0;1026,7;94
"5788";2014-09-27;"2014-09-27 08:00:10";10,6;0;0;4;150;0;1027;93
"5789";2014-09-27;"2014-09-27 08:30:12";11,1;0;0;3;324;0;1027,1;93
"5790";2014-09-27;"2014-09-27 09:00:12";11,2;0;0;3;338;0;1027,4;92
"5791";2014-09-27;"2014-09-27 09:30:08";11,3;0;0;1;292;0;1027,5;88
"5792";2014-09-27;"2014-09-27 10:00:12";11,9;0;0;0;0;0;1027,7;83
"5793";2014-09-27;"2014-09-27 10:30:12";12,2;0;0;4;43;0;1028;82
"5794";2014-09-27;"2014-09-27 11:00:12";13,8;0;0;4;41;0;1028;75
"5795";2014-09-27;"2014-09-27 11:30:08";13,6;0;0;4;49;0;1028;73
"5796";2014-09-27;"2014-09-27 12:00:08";14,6;0;0;4;45;0;1027,9;67
"5797";2014-09-27;"2014-09-27 12:30:13";14,8;0;0;2;22;0;1027,9;69
"5798";2014-09-27;"2014-09-27 13:00:13";16;0;0;3;28;0;1027,9;71
"5799";2014-09-27;"2014-09-27 13:30:09";16,4;0;0;4;30;0;1027,6;67
"5800";2014-09-27;"2014-09-27 14:00:12";17,8;0;0;4;66;0;1027,3;63
"5801";2014-09-27;"2014-09-27 14:30:12";18,2;0;0;3;73;0;1027,1;59
"5802";2014-09-27;"2014-09-27 15:00:12";19,1;0;0;3;48;0;1026,8;66
"5803";2014-09-27;"2014-09-27 15:30:13";18,5;0;0;2;28;0;1026,8;62
"5804";2014-09-27;"2014-09-27 16:00:12";19,6;0;0;2;346;0;1026,7;59
"5805";2014-09-27;"2014-09-27 16:30:12";19,5;0;0;3;265;0;1026,6;56
"5806";2014-09-27;"2014-09-27 17:00:06";20,1;0;0;5;306;0;1026,5;52
"5807";2014-09-27;"2014-09-27 17:30:07";20,1;0;0;4;331;0;1026,6;55
"5808";2014-09-27;"2014-09-27 18:00:12";19,6;0;0;4;319;0;1026,5;58
"5809";2014-09-27;"2014-09-27 18:30:13";19,1;0;0;0;0;0;1026,5;63
"5810";2014-09-27;"2014-09-27 19:00:12";18,4;0;0;0;0;0;1026,5;68
"5811";2014-09-27;"2014-09-27 19:30:13";16,3;0;0;1;218;0;1026,6;77
"5812";2014-09-27;"2014-09-27 20:00:09";15,1;0;0;7;223;0;1026,6;80
"5813";2014-09-27;"2014-09-27 21:00:14";14,7;0;0;9;161;0;1027;80
"5814";2014-09-27;"2014-09-27 21:30:12";14,6;0;0;6;174;0;1027;80
"5815";2014-09-27;"2014-09-27 22:00:12";14,2;0;0;6;163;0;1027,1;82
"5816";2014-09-27;"2014-09-27 22:30:11";13,8;0;0;4;155;0;1027,2;84
"5817";2014-09-27;"2014-09-27 23:00:13";14,2;0;0;6;157;0;1027,1;83
"5818";2014-09-27;"2014-09-27 23:30:13";13,8;0;0;10;154;0;1027,1;83
"5819";2014-09-28;"2014-09-28 00:00:09";13,6;0;0;12;175;0;1027,1;84
"5820";2014-09-28;"2014-09-28 00:30:12";13,1;0;0;4;184;0;1027;88
"5821";2014-09-28;"2014-09-28 01:00:13";12,4;0;0;4;156;0;1026,8;91
"5822";2014-09-28;"2014-09-28 01:30:13";12,4;0;0;0;0;0;1026,8;91
"5823";2014-09-28;"2014-09-28 02:00:08";12,3;0;0;2;170;0;1027;90
"5824";2014-09-28;"2014-09-28 02:30:13";12,3;0;0;3;216;0;1027;91
"5825";2014-09-28;"2014-09-28 03:00:12";11,7;0;0;3;146;0;1027;94
"5826";2014-09-28;"2014-09-28 03:30:13";11,9;0;0;5;267;0;1026,7;93
"5827";2014-09-28;"2014-09-28 04:00:08";11,7;0;0;5;225;0;1026,7;94
"5828";2014-09-28;"2014-09-28 04:30:08";11,1;0;0;0;260;0;1026,7;96
"5829";2014-09-28;"2014-09-28 05:00:13";11,2;0;0;0;0;0;1026,7;96
"5830";2014-09-28;"2014-09-28 05:30:13";11,8;0;0;0;0;0;1026,6;96
"5831";2014-09-28;"2014-09-28 06:00:08";11,9;0;0;1;213;0;1026,5;97
"5832";2014-09-28;"2014-09-28 06:30:13";11,9;0;0;5;217;0;1026,6;97
"5833";2014-09-28;"2014-09-28 07:00:09";11,8;0;0;4;207;0;1026,6;95
"5834";2014-09-28;"2014-09-28 07:30:12";11,6;0;0;3;157;0;1026,6;96
"5835";2014-09-28;"2014-09-28 08:00:12";11,3;0;0;2;188;0;1026,7;97
"5836";2014-09-28;"2014-09-28 08:30:12";11,9;0;0;3;183;0;1026,6;95
"5837";2014-09-28;"2014-09-28 09:00:12";12,4;0;0;4;177;0;1026,7;95
"5838";2014-09-28;"2014-09-28 09:30:13";13,2;0;0;0;250;0;1027,1;93
"5839";2014-09-28;"2014-09-28 10:00:08";13,3;0;0;1;84;0;1027,1;92
"5840";2014-09-28;"2014-09-28 10:30:12";14,1;0;0;3;335;0;1027,1;91
"5841";2014-09-28;"2014-09-28 11:00:12";14,2;0;0;4;41;0;1027,1;88
"5842";2014-09-28;"2014-09-28 11:30:07";15,6;0;0;5;41;0;1026,8;80
"5843";2014-09-28;"2014-09-28 12:00:07";15,8;0;0;4;40;0;1026,8;79
"5844";2014-09-28;"2014-09-28 12:30:13";16,6;0;0;5;39;0;1026,7;82
"5845";2014-09-28;"2014-09-28 13:00:12";17;0;0;9;322;0;1026,7;77
"5846";2014-09-28;"2014-09-28 13:30:12";17,9;0;0;3;316;0;1026,5;79
"5847";2014-09-28;"2014-09-28 14:00:12";17,7;0;0;6;39;0;1026,3;74
"5848";2014-09-28;"2014-09-28 14:30:09";18,3;0;0;4;73;0;1026,2;71
"5849";2014-09-28;"2014-09-28 15:00:14";18,9;0;0;3;63;0;1026,1;71
"5850";2014-09-28;"2014-09-28 15:30:12";19,3;0;0;4;48;0;1025,8;70
"5851";2014-09-28;"2014-09-28 16:00:13";20;0;0;1;78;0;1025,6;71
"5852";2014-09-28;"2014-09-28 16:30:13";20,2;0;0;1;82;0;1025,4;69
"5853";2014-09-28;"2014-09-28 17:00:12";20,5;0;0;0;0;0;1025,4;64
"5854";2014-09-28;"2014-09-28 17:30:08";20,4;0;0;0;0;0;1025,3;62
"5855";2014-09-28;"2014-09-28 18:00:13";19,4;0;0;0;0;0;1025,3;70
"5856";2014-09-28;"2014-09-28 18:30:12";19,1;0;0;0;0;0;1025,4;73
"5857";2014-09-28;"2014-09-28 19:00:06";18;0;0;1;224;0;1025,6;81
"5858";2014-09-28;"2014-09-28 19:30:14";16,8;0;0;5;204;0;1025,7;84
"5859";2014-09-28;"2014-09-28 20:00:13";16,4;0;0;9;210;0;1025,8;85
"5860";2014-09-28;"2014-09-28 20:30:12";15,7;0;0;9;219;0;1026,1;85
"5861";2014-09-28;"2014-09-28 21:00:13";15,8;0;0;3;195;0;1026,3;83
"5862";2014-09-28;"2014-09-28 21:30:13";15,3;0;0;0;188;0;1026,5;83
"5863";2014-09-28;"2014-09-28 22:00:13";14,3;0;0;5;162;0;1026,6;86
"5864";2014-09-28;"2014-09-28 22:30:08";14,2;0;0;0;0;0;1026,7;86
"5865";2014-09-28;"2014-09-28 23:00:13";13,8;0;0;1;253;0;1026,7;88
"5866";2014-09-28;"2014-09-28 23:30:13";13,6;0;0;4;262;0;1026,8;88
"5867";2014-09-29;"2014-09-29 00:00:12";13,7;0;0;2;166;0;1026,7;85
"5868";2014-09-29;"2014-09-29 00:30:07";14,1;0;0;5;140;0;1026,7;81
"5869";2014-09-29;"2014-09-29 01:00:11";12,8;0;0;0;181;0;1026,7;89
"5870";2014-09-29;"2014-09-29 01:30:11";12,6;0;0;1;242;0;1026,7;92
"5871";2014-09-29;"2014-09-29 02:00:13";12,4;0;0;4;267;0;1026,8;93
"5872";2014-09-29;"2014-09-29 02:30:12";12,8;0;0;5;256;0;1026,8;91
"5873";2014-09-29;"2014-09-29 03:00:13";12,3;0;0;5;202;0;1026,8;91
"5874";2014-09-29;"2014-09-29 03:30:11";12,9;0;0;3;111;0;1026,7;87
"5875";2014-09-29;"2014-09-29 04:00:12";12,1;0;0;4;192;0;1026,7;90
"5876";2014-09-29;"2014-09-29 04:30:08";12,1;0;0;0;0;0;1026,6;92
"5877";2014-09-29;"2014-09-29 05:00:14";11,8;0;0;3;158;0;1026,5;93
"5878";2014-09-29;"2014-09-29 05:30:13";11,7;0;0;1;134;0;1026,7;94
"5879";2014-09-29;"2014-09-29 06:00:09";11,4;0;0;3;155;0;1026,7;91
"5880";2014-09-29;"2014-09-29 06:30:13";11,2;0;0;2;120;0;1026,6;95
"5881";2014-09-29;"2014-09-29 07:00:12";11,7;0;0;7;160;0;1026,5;86
"5882";2014-09-29;"2014-09-29 07:30:06";11,3;0;0;6;170;0;1026,5;87
"5883";2014-09-29;"2014-09-29 08:00:13";11,7;0;0;4;155;0;1026,7;85
"5884";2014-09-29;"2014-09-29 08:30:12";12;0;0;2;157;0;1027;83
"5885";2014-09-29;"2014-09-29 09:00:12";13,6;0;0;1;312;0;1027,1;88
"5886";2014-09-29;"2014-09-29 09:30:12";14,7;0;0;0;24;0;1027,1;87
"5887";2014-09-29;"2014-09-29 10:00:07";15,2;0;0;3;57;0;1027,3;83
"5888";2014-09-29;"2014-09-29 10:30:13";15,4;0;0;3;49;0;1027,4;81
"5889";2014-09-29;"2014-09-29 11:00:13";15,3;0;0;3;72;0;1027,4;81
"5890";2014-09-29;"2014-09-29 11:30:18";15,8;0;0;4;78;0;1027,2;75
"5891";2014-09-29;"2014-09-29 12:00:13";17,5;0;0;4;67;0;1027,2;70
"5892";2014-09-29;"2014-09-29 12:30:13";17,1;0;0;4;75;0;1027;73
"5893";2014-09-29;"2014-09-29 13:00:13";18,9;0;0;3;39;0;1026,6;69
"5894";2014-09-29;"2014-09-29 13:30:07";19,1;0;0;3;36;0;1026,4;64
"5895";2014-09-29;"2014-09-29 14:00:13";19,3;0;0;1;61;0;1026,1;64
"5896";2014-09-29;"2014-09-29 14:30:13";20,1;0;0;1;48;0;1025,9;63
"5897";2014-09-29;"2014-09-29 15:00:07";20,5;0;0;3;46;0;1025,7;62
"5898";2014-09-29;"2014-09-29 15:30:13";20,9;0;0;3;56;0;1025,3;62
"5899";2014-09-29;"2014-09-29 16:00:09";21,2;0;0;1;46;0;1025,3;61
"5900";2014-09-29;"2014-09-29 16:30:13";22,2;0;0;0;10;0;1025,3;57
"5901";2014-09-29;"2014-09-29 17:00:08";22;0;0;0;44;0;1025,3;60
"5902";2014-09-29;"2014-09-29 17:30:12";21,7;0;0;1;290;0;1025,3;55
"5903";2014-09-29;"2014-09-29 18:00:13";21,9;0;0;6;237;0;1025,4;55
"5904";2014-09-29;"2014-09-29 18:30:10";20,9;0;0;8;232;0;1025,5;61
"5905";2014-09-29;"2014-09-29 19:00:13";19,6;0;0;13;222;0;1025,5;64
"5906";2014-09-29;"2014-09-29 19:30:13";19,1;0;0;5;260;0;1025,7;65
"5907";2014-09-29;"2014-09-29 20:00:07";18,8;0;0;9;236;0;1026;68
"5908";2014-09-29;"2014-09-29 20:30:14";17,5;0;0;4;221;0;1026,1;77
"5909";2014-09-29;"2014-09-29 21:00:12";17,2;0;0;8;184;0;1026,1;76
"5910";2014-09-29;"2014-09-29 21:30:13";16,8;0;0;0;0;0;1026,4;79
"5911";2014-09-29;"2014-09-29 22:00:12";16,5;0;0;5;299;0;1026,5;82
"5912";2014-09-29;"2014-09-29 22:30:13";16,3;0;0;0;0;0;1026,7;82
"5913";2014-09-29;"2014-09-29 23:00:13";16,1;0;0;4;207;0;1026,7;83
"5914";2014-09-29;"2014-09-29 23:30:13";16,3;0;0;3;187;0;1026,7;82
"5915";2014-09-30;"2014-09-30 00:00:12";15,9;0;0;2;247;0;1026,7;84
"5916";2014-09-30;"2014-09-30 00:30:10";16;0;0;1;163;0;1026,8;83
"5917";2014-09-30;"2014-09-30 01:00:09";16;0;0;3;230;0;1026,8;81
"5918";2014-09-30;"2014-09-30 01:30:11";15,5;0;0;4;161;0;1026,6;85
"5919";2014-09-30;"2014-09-30 02:00:14";15,6;0;0;0;0;0;1026,7;83
"5920";2014-09-30;"2014-09-30 02:30:13";15,6;0;0;1;137;0;1026,8;85
"5921";2014-09-30;"2014-09-30 03:00:09";15,6;0;0;3;111;0;1026,6;86
"5922";2014-09-30;"2014-09-30 03:30:12";14,7;0;0;3;138;0;1026,5;90
"5923";2014-09-30;"2014-09-30 04:00:13";14,5;0;0;2;133;0;1026,5;90
"5924";2014-09-30;"2014-09-30 04:30:13";14,4;0;0;1;201;0;1026,6;90
"5925";2014-09-30;"2014-09-30 05:00:13";14,7;0;0;1;240;0;1026,6;88
"5926";2014-09-30;"2014-09-30 05:30:13";15,3;0;0;1;303;0;1026,7;85
"5927";2014-09-30;"2014-09-30 06:00:08";14,9;0;0;1;111;0;1026,8;88
"5928";2014-09-30;"2014-09-30 06:30:13";15,1;0;0;4;160;0;1026,8;88
"5929";2014-09-30;"2014-09-30 07:00:13";14,6;0;0;3;145;0;1026,6;91
"5930";2014-09-30;"2014-09-30 07:30:13";15,1;0;0;3;132;0;1026,7;88
"5931";2014-09-30;"2014-09-30 08:00:13";14,9;0;0;4;112;0;1026,8;90
"5932";2014-09-30;"2014-09-30 08:30:12";15,2;0;0;3;142;0;1027;87
"5933";2014-09-30;"2014-09-30 09:00:11";15,6;0;0;3;174;0;1027;85
"5934";2014-09-30;"2014-09-30 09:30:13";15,7;0;0;2;134;0;1027,3;82
"5935";2014-09-30;"2014-09-30 10:00:13";16,6;0;0;4;88;0;1027,3;80
"5936";2014-09-30;"2014-09-30 10:30:07";16,1;0;0;3;84;0;1027,4;82
"5937";2014-09-30;"2014-09-30 11:00:13";16,2;0;0;0;0;0;1027,5;88
"5938";2014-09-30;"2014-09-30 11:30:08";16,5;0;0;1;200;0,1;1027,5;91
"5939";2014-09-30;"2014-09-30 12:00:07";16;0;0;1;42;0,1;1027,5;95
"5940";2014-09-30;"2014-09-30 12:30:07";16,2;0;0;0;80;0;1027,6;95
"5941";2014-09-30;"2014-09-30 13:00:13";16,3;0;0;1;30;0,1;1027,7;92
"5942";2014-09-30;"2014-09-30 13:30:14";17,2;0;0;0;0;0;1027,6;91
"5943";2014-09-30;"2014-09-30 14:00:07";17;0;0;0;87;0;1027,5;92
"5944";2014-09-30;"2014-09-30 14:30:13";17;0;0;0;0;0;1027,4;88
"5945";2014-09-30;"2014-09-30 15:00:08";16,6;0;0;0;0;0;1027,4;91
"5946";2014-09-30;"2014-09-30 15:30:14";17;0;0;0;0;0,1;1027,4;90
"5947";2014-09-30;"2014-09-30 16:00:13";16,4;0;0;2;266;0,2;1027,4;92
"5948";2014-09-30;"2014-09-30 16:30:13";16,4;0;0;7;242;0,3;1027,4;90
"5949";2014-09-30;"2014-09-30 17:00:12";16,5;0;0;7;239;0;1027,2;90
"5950";2014-09-30;"2014-09-30 17:30:13";16,6;0;0;7;200;0,1;1027,1;87
"5951";2014-09-30;"2014-09-30 18:00:13";16,3;0;0;3;98;0;1027;97
"5952";2014-09-30;"2014-09-30 18:30:13";16,1;0;0;4;111;0;1027;95
"5953";2014-09-30;"2014-09-30 19:00:13";15,8;0;0;3;110;0;1027,1;96
"5954";2014-09-30;"2014-09-30 19:30:07";15,9;0;0;3;117;0;1027,2;96
"5955";2014-09-30;"2014-09-30 20:00:12";15,4;0;0;4;137;0;1027,1;96
"5956";2014-09-30;"2014-09-30 20:30:13";15,4;0;0;0;163;0;1027,3;96
"5957";2014-09-30;"2014-09-30 21:00:12";15,2;0;0;0;145;0;1027,3;97
"5958";2014-09-30;"2014-09-30 21:30:08";15,5;0;0;0;0;0;1027,3;97
"5959";2014-09-30;"2014-09-30 22:00:06";15,4;0;0;3;161;0;1027,3;97
"5960";2014-09-30;"2014-09-30 22:30:08";14,9;0;0;2;180;0;1027,3;98
"5961";2014-09-30;"2014-09-30 23:00:13";15,1;0;0;0;0;0;1027,3;93
"5962";2014-09-30;"2014-09-30 23:30:07";14,7;0;0;0;0;0;1027,4;97
"5963";2014-10-01;"2014-10-01 00:00:14";14,4;0;0;2;152;0;1027,3;97
"5964";2014-10-01;"2014-10-01 00:30:06";13,8;0;0;1;199;0;1027,1;96
"5965";2014-10-01;"2014-10-01 01:00:14";14,2;0;0;0;0;0;1027;96
"5966";2014-10-01;"2014-10-01 01:30:13";14,5;0;0;3;161;0;1026,8;97
"5967";2014-10-01;"2014-10-01 02:00:13";14,4;0;0;4;189;0;1026,7;97
"5968";2014-10-01;"2014-10-01 02:30:13";13,9;0;0;1;231;0;1026,7;97
"5969";2014-10-01;"2014-10-01 03:00:13";13,9;0;0;3;292;0;1026,8;95
