"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"14034";2015-09-13;"2015-09-13 02:30:02";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 09:26:24"
"14035";2015-09-13;"2015-09-13 02:30:02";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 21:22:17"
"14036";2015-09-13;"2015-09-13 02:30:02";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 20:23:01"
"14037";2015-09-13;"2015-09-13 02:30:02";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 23:20:47"
"14038";2015-09-13;"2015-09-13 02:30:02";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 22:21:32"
"14039";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 20:20:00"
"14040";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 19:20:43"
"14041";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 18:21:24"
"14042";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 17:22:05"
"14043";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 16:22:24"
"14044";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 15:22:45"
"14045";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 14:23:23"
"14046";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 13:24:03"
"14047";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 08:26:44"
"14048";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 07:26:30"
"14049";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 06:27:16"
"14050";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 05:28:03"
"14051";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 04:28:49"
"14052";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 03:29:34"
"14053";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 02:30:01"
"14054";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 01:30:43"
"14055";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 00:31:25"
"14056";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 12:24:46"
"14057";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 11:25:30"
"14058";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 10:25:41"
"14059";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 09:26:24"
"14060";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 21:22:17"
"14061";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 20:23:01"
"14062";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 23:20:47"
"14063";2015-09-13;"2015-09-13 03:00:01";14,99;NA;NA;0,98;0;0;1017;82;1;0;"2015-09-13 22:21:32"
"14064";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:20:00"
"14065";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 19:20:43"
"14066";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 18:21:24"
"14067";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 17:22:05"
"14068";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 16:22:24"
"14069";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 15:22:45"
"14070";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 14:23:23"
"14071";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 13:24:03"
"14072";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 08:26:44"
"14073";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 07:26:30"
"14074";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 06:27:16"
"14075";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 05:28:03"
"14076";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 04:28:49"
"14077";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 03:29:34"
"14078";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 02:30:01"
"14079";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 01:30:43"
"14080";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 00:31:25"
"14081";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 12:24:46"
"14082";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 11:25:30"
"14083";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 10:25:41"
"14084";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 09:26:24"
"14085";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 21:22:17"
"14086";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:23:01"
"14087";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 23:20:47"
"14088";2015-09-13;"2015-09-13 03:30:03";14,99;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 22:21:32"
"14089";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:20:00"
"14090";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 19:20:43"
"14091";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 18:21:24"
"14092";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 17:22:05"
"14093";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 16:22:24"
"14094";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 15:22:45"
"14095";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 14:23:23"
"14096";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 13:24:03"
"14097";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 08:26:44"
"14098";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 07:26:30"
"14099";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 06:27:16"
"14100";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 05:28:03"
"14101";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 04:28:49"
"14102";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 03:29:34"
"14103";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 02:30:01"
"14104";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 01:30:43"
"14105";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 00:31:25"
"14106";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 12:24:46"
"14107";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 11:25:30"
"14108";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 10:25:41"
"14109";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 09:26:24"
"14110";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 21:22:17"
"14111";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:23:01"
"14112";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 23:20:47"
"14113";2015-09-13;"2015-09-13 04:00:04";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 22:21:32"
"14114";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:20:00"
"14115";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 19:20:43"
"14116";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 18:21:24"
"14117";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 17:22:05"
"14118";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 16:22:24"
"14119";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 15:22:45"
"14120";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 14:23:23"
"14121";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 13:24:03"
"14122";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 08:26:44"
"14123";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 07:26:30"
"14124";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 06:27:16"
"14125";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 05:28:03"
"14126";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 04:28:49"
"14127";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 03:29:34"
"14128";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 02:30:01"
"14129";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 01:30:43"
"14130";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 00:31:25"
"14131";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 12:24:46"
"14132";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 11:25:30"
"14133";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 10:25:41"
"14134";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 09:26:24"
"14135";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 21:22:17"
"14136";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:23:01"
"14137";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 23:20:47"
"14138";2015-09-13;"2015-09-13 04:30:02";15,02;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 22:21:32"
"14139";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:20:00"
"14140";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 19:20:43"
"14141";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 18:21:24"
"14142";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 17:22:05"
"14143";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 16:22:24"
"14144";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 15:22:45"
"14145";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 14:23:23"
"14146";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 13:24:03"
"14147";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 08:26:44"
"14148";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 07:26:30"
"14149";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 06:27:16"
"14150";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 05:28:03"
"14151";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 04:28:49"
"14152";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 03:29:34"
"14153";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 02:30:01"
"14154";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 01:30:43"
"14155";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 00:31:25"
"14156";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 12:24:46"
"14157";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 11:25:30"
"14158";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 10:25:41"
"14159";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 09:26:24"
"14160";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 21:22:17"
"14161";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 20:23:01"
"14162";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 23:20:47"
"14163";2015-09-13;"2015-09-13 05:00:02";15,03;NA;NA;1;0;0;1016;77;1;0;"2015-09-13 22:21:32"
"14164";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 20:20:00"
"14165";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 19:20:43"
"14166";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 18:21:24"
"14167";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 17:22:05"
"14168";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 16:22:24"
"14169";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 15:22:45"
"14170";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 14:23:23"
"14171";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 13:24:03"
"14172";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 08:26:44"
"14173";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 07:26:30"
"14174";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 06:27:16"
"14175";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 05:28:03"
"14176";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 04:28:49"
"14177";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 03:29:34"
"14178";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 02:30:01"
"14179";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 01:30:43"
"14180";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 00:31:25"
"14181";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 12:24:46"
"14182";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 11:25:30"
"14183";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 10:25:41"
"14184";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 09:26:24"
"14185";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 21:22:17"
"14186";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 20:23:01"
"14187";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 23:20:47"
"14188";2015-09-13;"2015-09-13 05:30:01";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 22:21:32"
"14189";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 20:20:00"
"14190";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 19:20:43"
"14191";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 18:21:24"
"14192";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 17:22:05"
"14193";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 16:22:24"
"14194";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 15:22:45"
"14195";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 14:23:23"
"14196";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 13:24:03"
"14197";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 08:26:44"
"14198";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 07:26:30"
"14199";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 06:27:16"
"14200";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 05:28:03"
"14201";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 04:28:49"
"14202";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 03:29:34"
"14203";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 02:30:01"
"14204";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 01:30:43"
"14205";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 00:31:25"
"14206";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 12:24:46"
"14207";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 11:25:30"
"14208";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 10:25:41"
"14209";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 09:26:24"
"14210";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 21:22:17"
"14211";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 20:23:01"
"14212";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 23:20:47"
"14213";2015-09-13;"2015-09-13 06:00:03";14,47;NA;NA;1;0;0;1015;87;1;0;"2015-09-13 22:21:32"
"14214";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 20:20:00"
"14215";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 19:20:43"
"14216";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 18:21:24"
"14217";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 17:22:05"
"14218";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 16:22:24"
"14219";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 15:22:45"
"14220";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 14:23:23"
"14221";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 13:24:03"
"14222";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 08:26:44"
"14223";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 07:26:30"
"14224";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 06:27:16"
"14225";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 05:28:03"
"14226";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 04:28:49"
"14227";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 03:29:34"
"14228";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 02:30:01"
"14229";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 01:30:43"
"14230";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 00:31:25"
"14231";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 12:24:46"
"14232";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 11:25:30"
"14233";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 10:25:41"
"14234";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 09:26:24"
"14235";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 21:22:17"
"14236";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 20:23:01"
"14237";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 23:20:47"
"14238";2015-09-13;"2015-09-13 06:30:02";14,4;NA;NA;1,2;0;0;1014;87;1;0;"2015-09-13 22:21:32"
"14239";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 20:20:00"
"14240";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 19:20:43"
"14241";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 18:21:24"
"14242";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 17:22:05"
"14243";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 16:22:24"
"14244";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 15:22:45"
"14245";2015-09-13;"2015-09-13 21:30:01";18,97;NA;NA;0,5;0;0;1007;68;1;0;"2015-09-13 14:23:23"
